61	51
78	52
67	52
93	52
92	53
70	55
77	55
67	57
83	59
79	59
85	59
71	61
82	65
89	66
78	67
91	67
71	68
96	68
71	69
80	69
76	69
88	70
96	71
74	72
81	74
80	76
79	77
83	78
80	78
87	79
96	80
83	80
89	81
94	81
84	81
90	81
92	82
92	83
93	83
91	84
92	84
92	84
96	85
86	85
93	85
93	85
94	85
88	85
90	86
92	87
96	87
91	88
92	89
96	89
93	92
96	95
126	51
124	52
101	54
117	56
119	57
111	57
105	57
118	57
102	58
128	58
115	59
122	59
117	60
104	61
117	61
127	62
99	63
116	63
102	63
118	63
126	64
126	65
102	65
109	65
126	66
109	67
103	67
106	67
110	67
126	68
122	68
103	68
105	68
119	68
115	69
114	69
106	69
110	69
106	70
123	71
118	71
103	71
115	72
126	72
127	72
123	72
112	72
108	73
101	73
118	73
104	73
126	73
110	73
102	73
101	73
98	74
98	74
115	74
127	74
128	74
103	74
110	74
122	75
128	75
100	75
114	75
115	75
98	75
125	75
103	75
110	76
118	76
103	76
114	76
118	76
125	76
123	76
97	77
110	77
121	77
108	77
116	77
103	77
105	77
104	78
102	78
116	78
100	78
126	78
98	78
126	78
119	79
126	79
112	79
118	79
115	79
113	79
97	79
121	79
123	79
109	79
127	79
125	79
110	80
115	80
102	80
112	80
128	80
99	80
125	80
114	80
127	81
109	81
126	81
128	81
100	81
123	81
126	82
112	82
99	82
128	82
105	82
101	83
121	83
119	83
107	83
110	83
111	83
118	83
119	84
105	84
127	84
109	84
122	84
124	84
112	84
117	84
107	85
123	85
117	85
113	85
119	85
99	85
120	85
117	85
124	85
126	86
124	86
114	86
124	86
108	86
122	86
123	87
126	87
111	87
125	87
125	87
121	87
100	87
122	87
101	87
101	88
114	88
114	88
106	88
120	88
125	88
111	88
118	88
101	88
109	88
105	88
97	89
101	89
110	89
116	89
115	89
122	89
105	89
115	89
122	89
126	89
101	89
103	89
108	90
122	90
121	90
121	90
99	90
120	90
98	90
98	91
123	91
127	91
120	91
126	91
115	91
126	91
122	91
112	91
104	91
124	91
105	91
116	91
126	91
123	92
116	92
120	92
127	92
127	92
118	92
112	92
128	92
124	92
97	92
124	92
123	92
116	92
116	92
121	92
113	92
120	93
117	93
110	93
121	93
114	93
117	93
118	93
119	93
118	93
102	94
117	94
122	94
110	94
109	94
122	94
99	94
108	94
127	94
124	95
120	95
109	95
104	95
127	95
108	95
128	95
107	95
106	95
116	95
107	95
107	95
104	95
110	96
128	96
115	96
104	96
119	96
117	96
120	96
116	97
102	97
125	97
117	97
124	97
105	97
119	97
125	97
116	97
98	97
105	98
122	98
